"Date","Flow"
"1914-08-01",21.80
"1914-08-02",22.00
"1914-08-03",22.30
"1914-08-04",22.50
"1914-08-05",22.70
"1914-08-06",22.90
"1914-08-07",23.20
"1914-08-08",23.40
"1914-08-09",23.60
"1914-08-10",23.80
"1914-08-11",24.10
"1914-08-12",24.30
"1914-08-13",24.50
"1914-08-14",24.70
"1914-08-15",24.90
"1914-08-16",25.10
"1914-08-17",25.40
"1914-08-18",25.60
"1914-08-19",25.80
"1914-08-20",26.10
"1914-08-21",26.30
"1914-08-22",26.50
"1914-08-23",26.70
"1914-08-24",27.00
"1914-08-25",27.20
"1914-08-26",27.40
"1914-08-27",27.60
"1914-08-28",27.90
"1914-08-29",28.10
"1914-08-30",28.30
"1914-08-31",28.60
"1914-09-01",28.90
"1914-09-02",28.90
"1914-09-03",29.20
"1914-09-04",29.40
"1914-09-05",29.70
"1914-09-06",30.00
"1914-09-07",30.00
"1914-09-08",30.30
"1914-09-09",30.60
"1914-09-10",30.90
"1914-09-11",31.10
"1914-09-12",31.10
"1914-09-13",31.40
"1914-09-14",31.70
"1914-09-15",32.00
"1914-09-16",32.30
"1914-09-17",32.60
"1914-09-18",32.60
"1914-09-19",32.80
"1914-09-20",33.10
"1914-09-21",33.40
"1914-09-22",33.70
"1914-09-23",34.00
"1914-09-24",34.00
"1914-09-25",34.30
"1914-09-26",34.30
"1914-09-27",34.30
"1914-09-28",34.30
"1914-09-29",34.50
"1914-09-30",34.50
"1914-10-01",34.50
"1914-10-02",34.50
"1914-10-03",34.80
"1914-10-04",34.80
"1914-10-05",34.80
"1914-10-06",34.80
"1914-10-07",35.10
"1914-10-08",35.10
"1914-10-09",35.10
"1914-10-10",35.10
"1914-10-11",35.40
"1914-10-12",35.40
"1914-10-13",35.70
"1914-10-14",35.70
"1914-10-15",36.00
"1914-10-16",36.00
"1914-10-17",36.20
"1914-10-18",36.50
"1914-10-19",36.50
"1914-10-20",36.80
"1914-10-21",36.80
"1914-10-22",37.10
"1914-10-23",37.40
"1914-10-24",37.40
"1914-10-25",37.70
"1914-10-26",37.70
"1914-10-27",37.90
"1914-10-28",37.90
"1914-10-29",38.20
"1914-10-30",38.20
"1914-10-31",38.50
"1914-11-01",38.50
"1914-11-02",36.80
"1914-11-03",36.00
"1914-11-04",33.10
"1914-11-05",32.80
"1914-11-06",32.80
"1914-11-07",32.60
"1914-11-08",32.60
"1914-11-09",32.30
"1914-11-10",32.30
"1914-11-11",32.00
"1914-11-12",31.40
"1914-11-13",31.10
"1914-11-14",30.00
"1914-11-15",28.60
"1914-11-16",27.80
"1914-11-17",27.20
"1914-11-18",26.80
"1914-11-19",26.40
"1914-11-20",26.10
"1914-11-21",25.80
"1914-11-22",25.60
"1914-11-23",25.50
"1914-11-24",25.30
"1914-11-25",25.10
"1914-11-26",25.00
"1914-11-27",24.90
"1914-11-28",24.70
"1914-11-29",24.40
"1914-11-30",24.20
"1914-12-01",24.00
"1914-12-02",23.70
"1914-12-03",23.30
"1914-12-04",22.90
"1914-12-05",22.40
"1914-12-06",21.00
"1914-12-07",19.30
"1914-12-08",18.00
"1914-12-09",16.70
"1914-12-10",15.40
"1914-12-11",14.20
"1914-12-12",13.30
"1914-12-13",12.20
"1914-12-14",9.91
"1914-12-15",8.21
"1914-12-16",6.80
"1914-12-17",6.34
"1914-12-18",6.06
"1914-12-19",5.75
"1914-12-20",5.64
"1914-12-21",5.58
"1914-12-22",5.55
"1914-12-23",5.49
"1914-12-24",5.44
"1914-12-25",5.38
"1914-12-26",5.38
"1914-12-27",5.35
"1914-12-28",5.30
"1914-12-29",5.27
"1914-12-30",5.24
"1914-12-31",5.21
"1915-01-01",5.21
"1915-01-02",5.18
"1915-01-03",5.15
"1915-01-04",5.15
"1915-01-05",5.15
"1915-01-06",5.15
"1915-01-07",5.15
"1915-01-08",5.15
"1915-01-09",5.15
"1915-01-10",5.15
"1915-01-11",5.13
"1915-01-12",5.13
"1915-01-13",5.13
"1915-01-14",5.13
"1915-01-15",5.13
"1915-01-16",5.13
"1915-01-17",5.13
"1915-01-18",5.15
"1915-01-19",5.15
"1915-01-20",5.15
"1915-01-21",5.15
"1915-01-22",5.15
"1915-01-23",5.15
"1915-01-24",5.15
"1915-01-25",5.15
"1915-01-26",5.10
"1915-01-27",5.10
"1915-01-28",5.10
"1915-01-29",5.10
"1915-01-30",5.10
"1915-01-31",5.10
"1915-02-01",5.10
"1915-02-02",5.10
"1915-02-03",5.10
"1915-02-04",5.13
"1915-02-05",5.15
"1915-02-06",5.15
"1915-02-07",5.18
"1915-02-08",5.18
"1915-02-09",5.21
"1915-02-10",5.21
"1915-02-11",5.24
"1915-02-12",5.24
"1915-02-13",5.27
"1915-02-14",5.27
"1915-02-15",5.27
"1915-02-16",5.32
"1915-02-17",5.38
"1915-02-18",5.44
"1915-02-19",5.47
"1915-02-20",5.52
"1915-02-21",5.52
"1915-02-22",5.52
"1915-02-23",5.52
"1915-02-24",5.52
"1915-02-25",5.52
"1915-02-26",5.49
"1915-02-27",5.52
"1915-02-28",5.55
"1915-03-01",5.61
"1915-03-02",5.64
"1915-03-03",5.64
"1915-03-04",5.66
"1915-03-05",5.72
"1915-03-06",5.72
"1915-03-07",5.75
"1915-03-08",5.83
"1915-03-09",5.89
"1915-03-10",5.92
"1915-03-11",5.95
"1915-03-12",6.00
"1915-03-13",6.03
"1915-03-14",6.06
"1915-03-15",6.12
"1915-03-16",6.17
"1915-03-17",6.23
"1915-03-18",6.23
"1915-03-19",6.26
"1915-03-20",6.29
"1915-03-21",6.31
"1915-03-22",6.43
"1915-03-23",6.46
"1915-03-24",6.51
"1915-03-25",6.57
"1915-03-26",6.60
"1915-03-27",6.63
"1915-03-28",6.71
"1915-03-29",6.74
"1915-03-30",6.77
"1915-03-31",6.80
"1915-04-01",6.85
"1915-04-02",6.91
"1915-04-03",6.97
"1915-04-04",6.97
"1915-04-05",6.99
