STATION_NUMBER,YEAR,MONTH,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
05PB014,1914,8,TRUE,31,25.2,780.3,1,21.8,31,28.6,21.8,E,22,E,22.3,E,22.5,E,22.7,E,22.9,E,23.2,E,23.4,E,23.6,E,23.8,E,24.1,,24.3,E,24.5,E,24.7,E,24.9,E,25.1,E,25.4,E,25.6,E,25.8,E,26.1,E,26.3,E,26.5,E,26.7,E,27,E,27.2,E,27.4,E,27.6,E,27.9,E,28.1,E,28.3,E,28.6
05PB014,1914,9,TRUE,30,32,959.9,1,28.9,29,34.5,28.9,E,28.9,E,29.2,E,29.4,E,29.7,E,30,E,30,E,30.3,E,30.6,E,30.9,E,31.1,E,31.1,E,31.4,E,31.7,E,32,E,32.3,E,32.6,E,32.6,E,32.8,E,33.1,E,33.4,E,33.7,E,34,,34,E,34.3,E,34.3,E,34.3,E,34.3,E,34.5,E,34.5,E,
05PB014,1914,10,TRUE,31,36.2,1123.6,1,34.5,31,38.5,34.5,E,34.5,E,34.8,E,34.8,E,34.8,E,34.8,E,35.1,E,35.1,E,35.1,E,35.1,E,35.4,E,35.4,,35.7,E,35.7,E,36,E,36,E,36.2,E,36.5,E,36.5,E,36.8,E,36.8,E,37.1,E,37.4,E,37.4,E,37.7,E,37.7,E,37.9,E,37.9,E,38.2,E,38.2,E,38.5
05PB014,1914,11,TRUE,30,29.3,877.7,30,24.2,1,38.5,38.5,,36.8,,36,,33.1,,32.8,,32.8,,32.6,,32.6,,32.3,,32.3,,32,,31.4,,31.1,,30,,28.6,,27.8,,27.2,,26.8,,26.4,,26.1,,25.8,,25.6,,25.5,,25.3,,25.1,,25,,24.9,,24.7,,24.4,,24.2,,
05PB014,1914,12,TRUE,31,11.4,354.3,31,5.21,1,24,24,,23.7,,23.3,,22.9,,22.4,,21,,19.3,,18,,16.7,,15.4,,14.2,,13.3,,12.2,,9.91,,8.21,,6.8,,6.34,,6.06,,5.75,,5.64,,5.58,,5.55,,5.49,,5.44,,5.38,,5.38,,5.35,,5.3,,5.27,,5.24,,5.21
05PB014,1915,1,TRUE,31,5.14,159.3,26,5.1,1,5.21,5.21,,5.18,,5.15,,5.15,,5.15,,5.15,,5.15,,5.15,,5.15,,5.15,,5.13,,5.13,,5.13,,5.13,,5.13,,5.13,,5.13,,5.15,,5.15,,5.15,,5.15,,5.15,,5.15,,5.15,,5.15,,5.1,,5.1,,5.1,,5.1,,5.1,,5.1
05PB014,1915,2,TRUE,28,5.32,149.09,1,5.1,28,5.55,5.1,,5.1,,5.1,,5.13,,5.15,,5.15,,5.18,,5.18,,5.21,,5.21,,5.24,,5.24,,5.27,,5.27,,5.27,,5.32,,5.38,,5.44,,5.47,,5.52,,5.52,,5.52,,5.52,,5.52,,5.52,,5.49,,5.52,,5.55,,,,,,
05PB014,1915,3,TRUE,31,6.17,191.25,1,5.61,31,6.8,5.61,,5.64,,5.64,,5.66,,5.72,,5.72,,5.75,,5.83,,5.89,,5.92,,5.95,,6,,6.03,,6.06,,6.12,,6.17,,6.23,,6.23,,6.26,,6.29,,6.31,,6.43,,6.46,,6.51,,6.57,,6.6,,6.63,,6.71,,6.74,,6.77,,6.8
05PB014,1915,4,TRUE,30,14.3,429.99,1,6.85,29,27.2,6.85,,6.91,,6.97,,6.97,,6.99,,6.99,,6.99,,7.08,,7.28,,7.65,,7.93,,8.21,,8.67,,9.12,,9.68,,15.1,,16.2,,17.3,,18.6,,19.1,,19.6,,20.1,,20.1,,20.6,,22.1,,22.6,,24.1,,25.8,,27.2,,27.2,,
05PB014,1915,5,TRUE,31,37.6,1165.5,6,22.8,30,50.4,25.2,,24.6,,24.1,,24.1,,23.4,,22.8,,24.6,,30.6,,35.1,,37.4,,37.9,,38.8,,37.9,,37.7,,36.8,,36.8,,37.1,,37.4,,37.1,,37.4,,39.1,,43,,45.9,,48.1,,47.9,,48.1,,48.4,,49.6,,50.1,,50.4,,48.1
05PB014,1915,6,TRUE,30,57.8,1734.6,2,39.9,30,80.1,44.2,,39.9,,41.3,,41.3,,43,,45.6,,47,,47,,45.6,,45.3,,45.9,,49.3,,51,,52.7,,54.4,,56.1,,58,,59.7,,61.7,,63.7,,65.7,,67.7,,69.7,,71.6,,74.2,,77.3,,77.3,,79,,79.3,,80.1,,
05PB014,1915,7,TRUE,31,66.8,2071.3,31,58.6,1,80.7,80.7,,78.2,,75.3,,74.2,,73.6,,71.9,,71.1,,69.4,,68,,66.8,,66,,65.1,,64.6,,64,,63.7,,63.1,,61.7,,59.7,,61.4,,63.7,,63.7,,64.6,,66.3,,67.1,,67.1,,66.8,,65.4,,64.6,,63.7,,61.2,,58.6
05PB014,1915,8,TRUE,31,39.6,1227.2,30,27.9,1,57.5,57.5,,55.2,,54.1,,52.7,,51.8,,50.7,,49.6,,48.4,,47,,45.3,,43.9,,41.9,,41.3,,39.6,,38.8,,37.4,,37.1,,36,,34.8,,33.7,,33.1,,32.3,,31.7,,30.6,,30.3,,30,,29.4,,28.3,,28.9,,27.9,,27.9
05PB014,1915,9,TRUE,30,18.6,558.6,23,14,1,28.2,28.2,,27.5,,26.9,,25.8,,24.1,,22.6,,20.6,,19.6,,19.1,,19.1,,18.1,,17,,16.4,,16.4,,15.7,,15.5,,15,,15.9,,15.1,,15.1,,15,,14.2,,14,,14,,16.2,,16.6,,17.9,,18.1,,19.1,,19.8,,
05PB014,1915,10,TRUE,31,19.8,613.2,24,18.1,11,21.5,19.9,,20.1,,19.9,,20.1,,20.1,,20.1,,20.1,,20.1,,21.3,,21.3,,21.5,,21.3,,20.6,,20.4,,20.4,,20.6,,20.4,,20.1,,20.1,,19.9,,20.1,,19.1,,18.6,,18.1,,18.6,,18.6,,18.1,,18.6,,18.9,,18.1,,18.1
05PB014,1916,5,FALSE,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,148,,148,,148,,144,,140,,140
05PB014,1916,6,TRUE,30,137,4110,25,103,5,165,148,,157,,161,,161,,165,,165,,165,,165,,152,,152,,151,,148,,151,,149,,149,,145,,144,,141,,138,,132,,122,,114,,109,,106,,103,,103,,103,,103,,103,,105,,
05PB014,1916,7,TRUE,31,90.3,2799.3,31,56.6,6,118,108,,114,,114,,115,,117,,118,,118,,118,,114,,112,,111,,110,,99.4,,96.6,,94.3,,92.6,,87.2,,85,,82.4,,79.9,,77.9,,73.9,,71.4,,68.2,,65.1,,62.9,,61.4,,59.7,,58,,57.8,,56.6
05PB014,1916,8,TRUE,31,48.1,1490,31,42.2,1,54.7,54.7,,53.8,,53.5,,53.2,,52.4,,53,,52.7,,52.4,,51.3,,51.8,,51,,49.8,,49.3,,47.9,,46.7,,45.6,,46.4,,46.2,,45,,44.7,,43.9,,44.7,,45,,45,,45.6,,45,,45,,45,,44.2,,43,,42.2
05PB014,1916,9,TRUE,30,50,1500.2,4,39.6,26,67.7,41.3,,41.1,,40.8,,39.6,,40.8,,42.2,,44.2,,45,,44.2,,41.6,,41.1,,42.5,,45,,45.6,,45.6,,45,,45,,45.3,,46.2,,46.4,,50.4,,55.8,,60.9,,65.7,,66.5,,67.7,,67.7,,67.1,,66.5,,63.4,,
05PB014,1916,10,TRUE,31,45.7,1417.3,28,35.4,1,62,62,,60.9,,60,,58.3,,56.6,,55.2,,54.1,,53.2,,51.8,,50.1,,49,,47.9,,46.7,,45.3,,44.7,,43.6,,41.9,,41.3,,41.1,,41.1,,41.3,,40.8,,40.2,,39.6,,36.8,,35.7,,35.7,,35.4,,35.4,,35.4,,36.2
05PB014,1916,11,TRUE,30,32.1,963.3,30,27.2,11,37.9,30,,30.6,,30.6,,30.6,,30.6,,30.6,,31.4,,34.5,,35.7,,37.1,,37.9,,37.1,,36.8,,36,,35.1,,34.5,,34,,33.7,,32.8,,31.7,,31.7,,30.6,,30.6,,30,,29.4,,28.9,,28.3,,27.8,,27.5,,27.2,,
05PB014,1916,12,TRUE,31,18.4,569,31,15.6,1,25.8,25.8,,24.2,,22.7,,21.1,,20,,19.4,,20,,20,,19.7,,19.4,,19.1,,18.8,,18.4,,18.3,,18,,18,,17.7,,17.1,,17.1,,17.1,,16.8,,16.6,,16.3,,16,,16,,16,,16,,16,,15.9,,15.9,,15.6
05PB014,1917,1,TRUE,31,14.2,439.1,30,13.1,1,15.4,15.4,,15.4,,15.3,,15.3,,15,,15,,14.9,,14.9,,14.6,,14.6,,14.6,,14.6,,14.6,,14.4,,14.3,,14,,14,,13.7,,13.7,,13.7,,13.7,,13.5,,13.5,,13.5,,13.5,,13.3,,13.3,,13.3,,13.3,,13.1,,13.1
